id,carat,cut,color,clarity,depth,table,x,y,z,price
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
110721,0.55,Ideal,D,SI2,62.3,54.0,5.29,5.27,3.29,1243
65548,2.05,Premium,H,SI1,62.7,59.0,8.18,8.11,5.07,17323
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
156337,0.38,Very Good,G,VVS1,60.9,57.0,4.67,4.7,2.86,1000
111285,1.62,Premium,G,VS2,62.7,59.0,7.48,7.45,4.68,11748
157354,0.43,Very Good,I,VVS1,63.0,56.0,4.82,4.8,3.03,1243
88235,0.59,Premium,E,SI1,61.9,58.0,5.36,5.4,3.33,1735
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
152437,0.5,Ideal,F,VS1,62.4,57.0,5.09,5.12,3.18,1649
125057,0.93,Premium,J,VVS1,61.0,61.0,6.32,6.29,3.85,3838
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
134053,1.05,Premium,E,SI2,59.8,58.0,6.61,6.56,3.96,4667
192372,1.08,Very Good,F,VS1,61.0,60.0,6.64,6.6,4.03,6381
112074,0.51,Ideal,E,SI1,61.2,57.0,5.18,5.2,3.18,1580
170067,1.01,Very Good,E,SI2,63.5,58.0,6.29,6.37,4.03,4120
84938,0.47,Premium,I,VS2,61.9,59.0,5.04,4.99,3.11,1132
1785,0.3,Ideal,G,VS1,62.3,55.0,4.3,4.32,2.68,672
4758,0.9,Very Good,I,VS2,61.9,59.0,6.11,6.18,3.8,3781
151108,0.57,Ideal,F,SI1,62.0,57.0,5.29,5.32,3.3,1394
73968,0.31,Ideal,F,VVS1,60.1,57.0,4.39,4.37,2.64,1041
167815,0.37,Premium,G,VVS2,59.8,58.0,4.75,4.71,2.82,1024
21795,1.01,Ideal,F,VS2,62.6,56.0,6.39,6.37,4.0,6947
149173,1.52,Very Good,E,VS2,62.7,57.0,7.36,7.32,4.6,14646
126997,1.55,Very Good,F,SI1,61.1,59.0,7.39,7.51,4.55,11302
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
74385,0.55,Premium,E,VS2,60.1,58.0,5.27,5.29,3.17,1819
74306,0.52,Ideal,D,SI1,61.8,55.0,5.18,5.21,3.2,1680
