id,carat,cut,color,clarity,depth,table,x,y,z,price
120915,0.71,Ideal,G,SI1,60.3,56.0,5.81,5.85,3.51,2553
98729,0.52,Ideal,G,VS1,61.1,57.0,5.18,5.21,3.17,1721
65726,1.03,Premium,H,SI1,62.1,59.0,6.51,6.46,4.03,5000
67978,0.57,Good,F,SI1,59.1,61.0,5.36,5.43,3.18,1562
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
98746,0.46,Ideal,H,SI1,61.6,55.0,4.97,5.01,3.06,1056
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
40771,2.0,Very Good,H,SI1,60.2,60.0,8.04,8.08,4.86,17604
47217,0.41,Ideal,E,SI1,62.8,54.0,4.73,4.69,2.96,969
25220,0.55,Premium,E,SI1,59.5,58.0,5.36,5.31,3.19,1431
186305,0.78,Ideal,G,VS2,62.2,54.0,5.87,5.91,3.67,3399
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
166421,0.9,Premium,D,SI2,62.6,54.0,6.18,6.14,3.85,4295
72501,2.01,Premium,E,SI2,62.3,59.0,8.01,7.96,4.97,17379
144367,1.1,Premium,H,SI1,60.7,58.0,6.68,6.64,4.05,5290
100958,0.42,Ideal,D,SI1,62.1,56.0,4.79,4.77,2.97,1040
67670,2.0,Good,F,SI1,63.3,62.0,8.0,8.03,5.06,18069
53808,0.73,Very Good,E,VS2,61.8,56.0,5.76,5.8,3.57,3270
40118,1.04,Premium,H,VS2,61.6,58.0,6.48,6.52,4.0,5145
139466,0.7,Ideal,H,SI2,61.6,55.0,5.7,5.75,3.52,2055
57402,1.35,Ideal,H,SI2,62.3,57.0,7.05,7.09,4.41,7422
188512,1.02,Premium,E,SI2,61.9,58.0,6.42,6.47,3.99,4520
52430,0.65,Very Good,I,VVS2,61.6,59.0,5.52,5.59,3.42,1840
15698,1.2,Ideal,I,VS1,60.9,56.0,6.79,6.82,4.14,5581
157560,0.5,Very Good,E,SI1,62.7,61.0,5.02,5.07,3.16,1090
122751,1.03,Ideal,H,SI1,61.9,57.0,6.51,6.48,4.01,4723
7096,1.36,Ideal,H,SI1,61.9,56.0,7.1,7.08,4.39,8388
33497,0.5,Very Good,D,SI1,62.9,54.0,5.04,5.1,3.19,1349
